Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
soloLTR_As:7701	0.766940950997094	5.01806023273827	soloLTR	rnd-5_family-2061	no_RT	Other	As	2.6232492903979	1	1.05504525441607	3.60883224646593	soloLTR	-0.372835270652093
LTR_As:7765	1.21197454149792	9.71073978231143	LTR	rnd-1_family-675	N0.HOG0000047_OG0000033_n0	C	As	2.20139712432045	1	3.05198385944112	5.94818197733014	LTR	-0.794687436729542
LTR_As:7769	1.09216244849475	8.76519282377117	LTR	rnd-1_family-675	N0.HOG0000047_OG0000033_n0	C	As	2.20139712432045	1	2.91493158862986	5.80203474768293	LTR	-0.794687436729542
int_As:7771	1.61248964039643	9.40980930861184	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	2.06818586174616	1	3.87645689029201	6.34576473256333	int	-0.927898699303832
int_As:7829	0.395513054009882	2.40218442250774	int	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	1.77815125038364	1	3.06228822183828	5.38543104151232	int	-1.21793331066635
int_As:7846	26.3539773335761	13.6472895054403	int_fl	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	4.03092339962722	0	1.30109132260251	0.357075440113728	int	1.03483883857723
int_As:7864	15.9740692963972	7.03694158249376	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	3.41161970596323	0	2.63984123910726	1.46916460153029	int	0.415535144913236
int_As:7905	57.5280903704275	230.908658927343	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	3.2496874278053	1	5.019410280326	7.02239733752229	int	0.253602866755308
int_As:7909	40.9009189804207	148.200580586413	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	3.45163294745699	1	3.85750641199091	5.71214736494226	int	0.455548386406997
int_As:7910	68.1134991662407	201.373017517204	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	3.39497671955456	1	4.78003079142769	6.34240217174678	int	0.39889215850457
LTR_As:7911	1.48977999034659	3.73276590055017	LTR	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	2.40823996531185	1	2.64051511536674	3.90656113512584	LTR	-0.587844595738144
int_As:7928	21.3405335986598	3.99043988025864	int	rnd-4_family-2355	N0.HOG0000003_OG0000003_n0	C	As	3.22814360759774	0	3.6648022157997	1.27645307480956	int	0.232059046547748
int_As:7935	83.6545742291572	166.606763507923	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.52439612210384	1	4.64619513918059	5.63921532918543	int	0.528311561053848
int_As:7936	172.983332870148	306.119940181348	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.74523098452814	1	4.95977004493274	5.7828492812111	int	0.749146423478147
LTR_As:7937	6.66803026851651	15.625971828416	LTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.89762709129044	1	3.10010361907742	4.315717370461	LTR	-0.0984574697595524
int_As:7945	14.6876918645127	1.63397069646016	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.75966784468963	0	4.68527870347152	1.59732743096528	int	-0.236416716360363
int_As:7964	24.2945960055057	2.13905081464307	int	rnd-5_family-9305	N0.HOG0000027_OG0000016_n0	C	As	3.34615730223201	0	3.45894332267932	0.0172066485619418	int	0.350072741182014
soloLTR_As:7973	13.6856267174954	2.1906096551467	soloLTR	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.52891670027765	0	5.35063011951292	2.76456780537968	soloLTR	-0.467167860772339
LTR_As:7989	0.485706426702915	1.3977175776324	LTR	rnd-4_family-1829	N0.HOG0000016_OG0000008_n0	HC	As	2.60422605308447	1	0.560249836370397	1.90341452400313	LTR	-0.391858507965524
int_As:7991	2.36868512010114	1.03739590634915	int	rnd-4_family-1829	N0.HOG0000016_OG0000008_n0	HC	As	3.04257551244019	0	1.16587868689969	0.052388255130756	int	0.0464909513901968
int_As:8019	21.4902007954511	39.8793075995986	int	rnd-4_family-215	no_RT	Other	As	2.8926510338773	1	4.78932758042276	5.67800963109175	int	-0.103433527172693
int_As:8027	15.877603098029	91.5050855872407	int	rnd-4_family-215	no_RT	Other	As	2.96378782734556	1	4.11883363348706	6.63774643065728	int	-0.0322967337044386
int_As:8028	1.92326406153473	8.89854889799765	int	rnd-4_family-215	no_RT	Other	As	2.82607480270083	1	1.59849856038787	3.7484551280353	int	-0.170009758349167
LTR_As:8036	24.8174421756568	92.0512745446173	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.90417436828416	1	4.95777121634795	6.84435419694337	LTR	-0.0919101927658303
int_As:8037	99.7187158298535	213.872516427084	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.74803289413014	1	4.15641528531654	5.2564112177198	int	0.75194833308015
int_As:8038	13.3652005587224	29.6396612026127	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.10890312766731	1	3.39005113554228	4.53284359484326	int	0.11281856661732
LTR_As:8039	1.88048915584213	4.94124613158198	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.8998205024271	1	1.32292448101771	2.66835897244143	LTR	-0.0962640586228973
int_As:8069	13.4697955224514	4.65206387514198	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.80277372529198	0	4.41814103855392	2.90551329536004	int	-0.193310835758018
int_As:8073	43.3687557601404	2.4311315139891	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.75281643118827	0	6.26323496270671	2.16442808355643	int	-0.243268129861722
int_As:8075	118.752975082228	4.3807989392247	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	3.72246938588403	0	4.49311678183894	-0.234222280241675	int	0.726384824834037
int_As:8123	19.2618124427145	1.16086592918573	int	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	3.34947179921439	0	3.11467704794677	-0.818964485093138	int	0.353387238164392
int_As:8177	1.40149640567732	0.550714544071964	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	2.37839790094814	0	2.65726388481513	1.45952944648138	int	-0.617686660101856
int_As:8223	2.13648189528283	6.02950629597587	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	3.46642272243379	1	-0.384096599116599	1.06780874349721	int	0.470338161383798
int_As:8285	32.535322857955	2.12437195411275	int_fl	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	4.01443652783167	0	1.6587503676408	-2.21254754247476	int	1.01835196678168
LTR_As:8299	1.33051347836301	7.57493275938097	LTR	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	2.27646180417324	1	2.92569492885411	5.3448390686931	LTR	-0.719622756876749
int_As:8313	3.76216078872993	1.21686461268421	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	2.4345689040342	0	3.82996943245508	2.28224235719743	int	-0.561515657015795
int_As:8335	32.1569437470042	1.15555600851527	int	rnd-1_family-911	N0.HOG0000003_OG0000003_n0	C	As	2.92685670894969	0	5.25478490251416	0.578461800447423	int	-0.0692278521003016
soloLTR_As:8345	0.155142933661945	1.27703184390848	soloLTR	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	2.50785587169583	1	-0.291877256525799	2.10287920145501	soloLTR	-0.488228689354163
int_As:8408	3.17296393888427	0.671314301682061	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	3.03582982525283	0	1.59428446099384	-0.481605433872515	int	0.0397452642028342
int_As:8411	5.67856447248279	1.15715241332419	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	3.23223352111473	0	1.76078808262514	-0.434081789960615	int	0.23614896006474
int_As:8435	0.869811356607408	2.02630580361684	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	2.72509452108147	1	0.877881263575687	2.00596911882504	int	-0.270990039968525
soloLTR_As:8441	1.07600672155835	3.11368719948428	soloLTR	rnd-4_family-215	no_RT	Other	As	2.42160392686983	1	2.16290863357205	3.60817828205272	soloLTR	-0.574480634180162
int_As:8445	13.250090812777	34.8346952167179	int	rnd-4_family-681	N0.HOG0000113_OG0000099_n0	LC	As	3.24452451157008	1	2.92712818888721	4.31454840178793	int	0.24843995052009
LTR_As:8493	46.1155377184743	340.28904934587	LTR	rnd-5_family-7461	no_RT	Other	As	2.88138465677057	1	5.9245280372051	8.80509823822566	LTR	-0.114699904279421
LTR_As:8494	7.58997994849813	34.0048487120646	LTR	rnd-5_family-7461	no_RT	Other	As	2.30102999566398	1	5.26604357551847	7.41409217944769	LTR	-0.695054565386013
int_As:8495	90.3883302864064	10.9339984042542	int	rnd-5_family-7461	no_RT	Other	As	3.58804749698608	0	4.54630585870667	1.5112346363904	int	0.591962935936089
LTR_As:8496	14.2638093772347	60.1845299087497	LTR	rnd-5_family-7461	no_RT	Other	As	2.88986172125819	1	4.21083411033403	6.27973474745753	LTR	-0.106222839791805
LTR_As:8497	0.966862874402189	3.79849907621194	LTR	rnd-5_family-7461	no_RT	Other	As	2.30102999566398	1	2.42324302836036	4.28704059899446	LTR	-0.695054565386013
int_As:8538	8.97399957582331	3.05054659262615	int	rnd-5_family-957	no_RT	Other	As	2.72591163229505	0	4.09321872432799	2.56901118791495	int	-0.270172928754945
int_As:8562	60.3346859932428	2.61869522241271	int	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	3.60151678365001	0	3.91925587078461	-0.55192277605211	int	0.605432222600016
int_As:8576	499.210079855437	15.2758773769126	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	3.61867553888514	0	6.90861398691225	1.88798513119002	int	0.622590977835146
int_As:8579	93.7818581836978	2.62285053407427	int_fl	rnd-4_family-1891	N0.HOG0000003_OG0000003_n0	C	As	3.80270532707435	0	3.88633887997369	-1.21798662870845	int	0.806620766024358
LTR_As:8635	0.245348780113356	1.6459943327538	LTR	rnd-1_family-807	no_RT	Other	As	2.42651126136458	1	0.393090048329973	2.71428837636063	LTR	-0.569573299685418
LTR_As:8643	5.07189284844757	8.98325997638187	LTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.96284268120124	1	2.49578414753234	3.30761548920164	LTR	-0.0332418798487515
int_As:8694	17.0875197843325	3.10655236343155	int	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	3.46864266839151	0	2.5470065600307	0.127057611133524	int	0.472558107341518
int_As:8706	195.897042889172	392.6755888121	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.83733586801501	1	4.83316343668263	5.83601415032147	int	0.841251306965021
soloLTR_As:8707	33.9749172220072	155.810121370087	soloLTR	rnd-4_family-356	no_RT	Other	As	2.83884909073726	1	5.62623084771528	7.81995926864286	soloLTR	-0.157235470312739
soloLTR_As:8731	1.41747450505513	3.34817129915916	soloLTR	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	2.61489721603313	1	1.88718751798879	3.06770893202769	soloLTR	-0.381187345016859
soloLTR_As:8735	16.7799962627652	182.002576634198	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.87966920563205	1	4.47749237325732	7.90838619258662	soloLTR	-0.11641535541794
LTR_As:8739	1.3002912384483	4.09648268272968	LTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.67577834167409	1	1.56915401538905	3.14839359736426	LTR	-0.320306219375909
int_As:8746	48.9433619132252	11.5298415502067	int	rnd-5_family-2825	N0.HOG0000009_OG0000005_n23	HC	As	3.6018427897821	0	3.61688865667417	1.54123735947743	int	0.605758228732104
int_As:8815	12.7303646596308	6.69153335124054	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.86213137931304	0	4.14016976831319	3.2230417471983	int	-0.133953181736957
int_As:8822	219.325332745662	9.61027931164704	int	rnd-1_family-706	N0.HOG0000070_OG0000056_n0	C	As	3.75511226639507	0	5.26919771965098	0.77200669395538	int	0.759027705345078
int_As:8828	7.97444194705494	100.48029921478	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.9576072870601	1	3.15529345797817	6.79311695242419	int	-0.0384772739898986
int_As:8829	12.7405771821791	23.9241983141801	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.76611528322141	1	1.13833852152436	2.04180143991017	int	0.77003072217142
soloLTR_As:8831	27.3522323454807	0.854131161164816	soloLTR	rnd-5_family-2178	N0.HOG0000047_OG0000033_n0	C	As	2.35793484700045	0	6.91206546173838	2.07498673270203	soloLTR	-0.63814971404954
int_As:8843	2.46779687539392	11.9555843544575	int	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	2.96801571399364	1	1.47040687509992	3.69862361936506	int	-0.0280688470563519
int_As:8851	1.21122110940792	5.61608329851599	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	2.72672720902657	1	1.30502068089541	3.42433066634457	int	-0.269357352023421
int_As:8852	12.3329708817365	30.6291659894848	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.52374646681156	1	5.21890486473079	6.52390180828918	int	-0.472338094238429
int_As:8853	69.548337600323	223.989046227023	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	3.57588031568065	1	4.20911068870323	5.89493451224652	int	0.579795754630652
int_As:8867	6.13265859904164	1.40186677720185	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	3.01703333929878	0	2.58472029335399	0.536260519983592	int	0.0209487782487865
int_As:8879	11.1270356301098	5.42922366580221	int	rnd-5_family-1801	N0.HOG0000086_OG0000072_n0	C	As	3.67742443770125	0	1.23935615826788	0.218249844817028	int	0.681339876651254
LTR_As:8925	22.8164203943186	67.2551167937162	LTR	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.93951925261862	1	4.71961973834413	6.27475934328154	LTR	-0.0565653084313751
LTR_As:8928	5.87458487028552	0.609341286623512	LTR	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	2.53655844257153	0	4.11985867377787	1.05699467128733	LTR	-0.459526118478464
int_As:8933	36.3704995864594	2.43601869174174	int	rnd-5_family-870	no_RT	Other	As	2.51982799377572	0	6.78399554673845	2.94125777862029	int	-0.476256567274275
LTR_As:8994	10.231208483773	62.9216022869018	LTR	rnd-5_family-7032	no_RT	Other	As	2.63346845557959	1	4.58737616313377	7.19550517015845	LTR	-0.362616105470407
int_As:8995	5.80553110056165	34.6733290963833	int	rnd-5_family-7032	no_RT	Other	As	2.85308952985187	1	3.05164579464132	5.60818734507218	int	-0.142995031198128
LTR_As:8999	1.43122370708689	3.59454466890088	LTR	rnd-5_family-7032	no_RT	Other	As	2.57403126772772	1	2.0351581465962	3.30286395109147	LTR	-0.422053293322275
LTR_As:9031	10.8059530645504	24.1324297502275	LTR	rnd-5_family-3633	no_RT	Other	As	2.73559889969818	1	4.32617638467783	5.4775461667536	LTR	-0.260485661351814
int_As:9062	133.363847425376	11.2875201672689	int	rnd-4_family-243	N0.HOG0000050_OG0000036_n0	C	As	3.42716140292597	0	5.64137159278434	2.09112104924477	int	0.431076841875972
int_As:9067	159.801395284984	7.73321814311359	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.90145832139611	0	7.64844192840035	3.29811017559574	int	-0.0946262396538815
int_As:9068	281.839869781673	21.4443431290201	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.97726621242729	0	8.21479474620561	4.50516816648192	int	-0.0188183486227009
int_As:9069	186.66239592469	8.80222805355943	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.93901977644867	0	7.74767918345063	3.35772685798473	int	-0.0570647846013275
LTR_As:9071	33.1346924082336	9.07449944965119	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.42324587393681	0	6.9708193026714	5.11454687128364	LTR	-0.572838687113186
LTR_As:9073	78.0277826316765	6.60436964086009	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.66275783168157	0	7.4081705521032	3.8667985583043	LTR	-0.333326729368419
LTR_As:9077	1.49696202749312	0.550651528470571	LTR_fl	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	2.28330122870355	0	3.06232195590839	1.77529103564133	LTR	-0.712783332346444
int_As:9097	14.4631368377536	3.51177599221523	int	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	3.41262852054438	0	2.49414086190153	0.484368136221719	int	0.416543959494382
int_As:9140	62.141679113921	31.7021949015516	int	rnd-5_family-68	N0.HOG0000027_OG0000016_n0	C	As	3.99602982841108	0	2.65121124313682	1.68258543584408	int	0.999945267361083
int_As:9149	43.9992760550579	1.22093619243312	int	rnd-5_family-8492	no_RT	Other	As	2.8998205024271	0	5.79567207563872	0.741512762260564	int	-0.0962640586228973
int_As:9210	57.9802658553662	2.0076202658343	int	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	3.66445392858116	0	3.65285898967048	-1.12737127020812	int	0.668369367531164
int_As:9243	129.70356025391	225.218535719601	int_fl	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	4.02677832865953	1	3.60937031717953	4.40497740134516	int	1.03069376760954
int_As:9246	10.2587024749745	22.7070609427239	int	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.30427505047713	1	2.36285278496055	3.50101617271262	int	0.308190489427135
LTR_As:9247	8.9852520009013	21.3304509855714	LTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.96378782734556	1	3.30480436125743	4.54228698778022	LTR	-0.0322967337044386
int_As:9267	42.4942929836363	2.30670241538483	int	rnd-1_family-943	no_RT	Other	As	2.90363251608424	0	5.73292254350212	1.59082856461503	int	-0.0924520449657562
LTR_As:9289	1.49195159977367	3.17009200608231	LTR_fl	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	2.14612803567824	1	3.51275053032707	4.54858858457013	LTR	-0.849956525371756
int_As:9290	48.0315192991837	20.1980917736297	int_fl	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.97197127639976	0	2.36027718511943	1.11488067764167	int	0.975886715349763
LTR_As:9291	0.427638018411472	1.94825306175701	LTR_fl	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	2.14612803567824	1	1.93175115409701	3.87526173632454	LTR	-0.849956525371756
LTR_As:9297	30.9650892026245	2.48971829148166	LTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.62634036737504	0	6.19877597039389	2.61746979956768	LTR	-0.369744193674951
int_As:9309	31.2486076740328	3.26289007673987	int_fl	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	3.90773373699766	0	1.95518619648841	-1.26323922706641	int	0.911649175947661
int_As:9313	206.804435109929	20.5240112329183	int	rnd-5_family-7655	N0.HOG0000003_OG0000003_n0	C	As	3.66604973848052	0	5.48029390142136	2.15411188472438	int	0.669965177430522
int_As:9332	7.35467097092869	0.608964414400977	int_fl	rnd-5_family-3350	N0.HOG0000016_OG0000008_n0	HC	As	3.98394185898389	0	-0.36926284470675	-3.75195281943911	int	0.987857297933894
int_As:9339	6.24054633500198	2.84336032877325	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.68663626926229	0	3.70698883628328	2.60134966507348	int	-0.3094482917877
soloLTR_As:9359	3.99028657047424	24.4222504335024	soloLTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.96801571399364	1	2.14060699583501	4.72262751166598	soloLTR	-0.0280688470563519
soloLTR_As:9427	37.2074416312486	318.359379260958	soloLTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.96331551138611	1	5.34349250764122	8.43685628329546	soloLTR	-0.0327690496638824
int_As:9432	24.7719613895817	1.46198466392239	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.65243974758942	0	2.46944695436019	-1.51811260993311	int	0.656355186539427
LTR_As:9442	1.93957648089778	3.9311148263057	LTR	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.94001815500766	1	1.23204396353282	2.21258163959537	LTR	-0.0560664060423304
int_As:9444	27.3732806415004	59.1861677108579	int	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	3.35850591149024	1	3.5893518795038	4.69884258605849	int	0.362421350440242
LTR_As:9445	23.7056947671733	51.8918726603091	LTR	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.94051648493257	1	4.77120628035591	5.89798432571035	LTR	-0.0555680761174266
LTR_As:9483	0.975107865721832	29.5638583707212	LTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.55144999797288	1	1.60291268936588	6.38098444574581	LTR	-0.444634563077118
soloLTR_As:9507	26.373661957399	2.06547609780318	soloLTR	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	2.57518784492766	0	6.13801399200623	2.52996903864062	soloLTR	-0.420896716122333
int_As:9557	14.2670295734903	1.51349908025346	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	2.8842287696326	0	4.2298888924829	1.08004218972706	int	-0.11185579141739
int_As:9558	27.654069581189	7.65451054373799	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	3.42455497660671	0	3.38460397315962	1.54577359119406	int	0.42847041555672
int_As:9606	6.5823908495146	0.908702122683227	int_fl	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	3.82555593229036	0	-0.000720470785947391	-2.72145549933504	int	0.829471371240363
int_As:9680	90.5418582024566	3.83307984557177	int	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	3.82340901489254	0	3.76689727649157	-0.757353215640108	int	0.827324453842551
int_As:9695	7.71252267919267	4.10569623633838	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.41346741298582	0	1.59342142934108	0.700853918906691	int	0.417382851935831
int_As:9699	11.1247056667518	50.8104297373721	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.30124708863621	1	2.48867788427209	4.66934115891352	int	0.305162527586218
int_As:9701	3.76937774385522	11.4857816808928	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	2.99343623049761	1	1.97626436187124	3.55682386294591	int	-0.00264833055238212
int_As:9716	21.1849221950587	81.7696341640177	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	3.85333310500234	1	1.57746297094391	3.52065321194585	int	0.857248543952342
LTR_As:9731	2.6546102169689	0.61371678214954	LTR	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	2.01703333929878	0	4.73025815006763	2.79251048960862	LTR	-0.979051221751214
int_As:9747	0.328382026501357	1.0257764875791	int	rnd-1_family-218	no_RT	Other	As	3.03261876085072	1	-1.30935073139187	0.0701266212562858	int	0.0365341998007263
soloLTR_As:9757	1.80871354304287	16.1463194632865	soloLTR	rnd-4_family-356	no_RT	Other	As	2.85913829729453	1	1.40539586514345	4.49052317135833	soloLTR	-0.136946263755463
int_As:9773	21.08477733217	1.51706581818983	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.21085336531489	0	3.70493386742905	-0.0016617278016553	int	0.214768804264899
int_As:9776	12.4107024240531	0.729927050746637	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.34635297445064	0	2.49522250916228	-1.40867282487255	int	0.350268413400645
int_As:9808	31.9945003152937	0.731427268189334	int	rnd-5_family-3867	N0.HOG0000009_OG0000005_n23	HC	As	3.72697158368288	0	2.58958215233967	-2.67013081563061	int	0.730887022632883
soloLTR_As:9855	1.58064347146229	3.58691538692904	soloLTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.98632377705077	1	0.799427550464549	1.93025593125736	soloLTR	-0.0097607839992282
int_As:9903	10.0216350121855	3.45539231910981	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.03702787975578	0	3.21723856815336	1.70945387306862	int	0.0409433187057813
int_As:9904	26.0572250240542	2.7387775326849	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.39287274540208	0	3.40438037541087	0.203356924658863	int	0.396788184352086
soloLTR_As:9965	25.0270069085683	97.860467559962	soloLTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.89153745767256	1	5.01182695959016	6.97452270293904	soloLTR	-0.104547103377429
int_As:10034	17.1869641035511	88.4269474763892	int	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	3.43328968519503	1	2.67276868485574	5.02878677911903	int	0.437205124145032
int_As:10048	20.7411363773302	53.7519869838657	int_fl	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.34360550810417	1	3.24034520402621	4.60965782300577	int	0.347520947054178
int_As:10081	9.87316309906248	1.53247024322306	int	rnd-5_family-246	N0.HOG0000003_OG0000003_n0	C	As	3.00130093302042	0	3.31461500067847	0.708679929499133	int	0.00521637197042413
int_As:10119	15.9369125768227	1.45723299675976	int	rnd-5_family-3867	N0.HOG0000009_OG0000005_n23	HC	As	3.90183959205123	0	1.00803217816519	-2.35121271912946	int	0.905755031001235
LTR_As:10135	5.85703407985316	1.70748390573194	LTR	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	2.64345267648619	0	3.76046922226139	2.04347612350565	LTR	-0.352631884563806
int_As:10147	22.9946750496217	91.4529484253381	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.70156798505593	1	5.52123928853856	7.50800061820835	int	-0.294516575994066
int_As:10151	11.3137204939832	43.5113454779809	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.69205336503408	1	1.21452318402331	3.14788303691489	int	0.695968803984087
int_As:10152	5.85902166075015	11.552861307593	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.97497199429807	1	2.6597415088659	3.6264849773356	int	-0.021112566751925
LTR_As:10153	0.566554719327	1.44913933406319	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.88138465677057	1	-0.17901096336848	1.03100915084908	LTR	-0.114699904279421
LTR_As:10163	1.56899815708585	3.15254693835119	LTR_fl	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.93901977644867	1	0.947192480274625	1.90683446684613	LTR	-0.0570647846013275
int_As:10166	2.84644676092224	0.962338254192687	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.87273882747267	0	1.98465657677712	0.517519379635016	int	-0.123345733577325
int_As:10167	1.6406778636759	3.47104795306889	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.84010609445676	1	1.33579276758574	2.37001300251691	int	-0.155978466593236
int_As:10174	42.6917471199718	0.67021519837977	int	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	3.68538340980149	0	3.14267283915909	-2.641473360895	int	0.689298848751493
soloLTR_As:10183	36.540875194582	70.0862618501545	soloLTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.90308998699194	1	5.51755288096711	6.45517089469065	soloLTR	-0.09299457405805
int_As:10238	458.942972060876	19.0313876654343	int	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	3.06707085604537	0	8.6196998117804	4.0355208716283	int	0.0709862949953766
int_As:10246	46.0883931873956	1.82117258102125	int	rnd-4_family-347	no_RT	Other	As	3.6222140229663	0	3.46269978042472	-1.12039716149846	int	0.626129461916301
